drug_id_1mg,brand_name,salt_composition,match_combination,rxcui
461047,Terp D Syrup,Dextromethorphan Hydrobromide (10mg) + Menthol (3.75mg) + Terpin Hydrate (10mg),partial_drugbank,"['1430390', '236146']"
959778,Terpain Gel,Diclofenac (2% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (1.0% w/w),partial_drugbank,"['1430390', '1992', '3355', '6404']"
1058123,Tesvin CL Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
628705,Tetraxim Vaccine,Diphtheria Toxoid (30IU) + Tetanus Toxoid (40IU) + Pertussis Toxoid (25mcg) + Filamentous Haemagglutinin (25mcg) + Poliomyelitis Virus Type 1 (40D Antigen Unit) + Poliomyelitis Virus Type 2 (8D Antigen Unit) + Poliomyelitis virus type 3 (32D Antigen Unit),partial_drugbank,"['1300180', '1300186', '235600', '798306']"
1097950,Texcid O Syrup,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
546797,Texrab L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
679011,Texral O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
445817,Tezaglit-M 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
445808,Tezaglit-M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1077786,Tezorab LS 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1049936,Tformin 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
789879,Tgdia M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
750078,Tgi MF 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
564733,Tgl MF Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
563482,Tgm 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
931977,Tgptin-M Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
569723,Thaiclo Gel,Diclofenac (1% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Thiocolchicoside (0.125% w/w),partial_drugbank,"['1430390', '3355', '38085', '6404']"
743595,Thalaiva Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
778593,Thankrab LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
978763,Theliptin-M 500 Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
758669,Themikool L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
607510,Theodox AB 400mg/100mg Tablet,Doxofylline (400mg) + Acebrophylline (100mg),partial_drugbank,['236595']
568702,Theopanto IT 40mg/150mg Capsule SR,Pantoprazole (40mg) + Itopride (150mg),partial_drugbank,['40790']
558021,Theopanto L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
568364,Theorab IT 20mg/150mg Capsule SR,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
568366,Theorab LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
404950,Theot 346mg/104mg Tablet SR,Etofylline (346mg) + Theophylline (104mg),partial_drugbank,['10438']
1113939,Theozem ET 300 Tablet PR,Etofylline (231mg) + Theophylline (69mg),partial_drugbank,['10438']
1106477,Thiobel Gel,Diclofenac diethylamine (1.16% w/w) + Thiocolchicoside (0.125% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '38085', '6404']"
819196,Thiocan Gel,Diclofenac (1% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Thiocolchicoside (0.125% w/w),partial_drugbank,"['1430390', '3355', '38085', '6404']"
996011,Thiocee Gel,Diclofenac (1.0% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5.0% w/w) + Linseed Oil (3.0% w/w),partial_drugbank,"['1430390', '1992', '3355', '6404']"
644485,Thiodex Gel,Diclofenac diethylamine (1% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
898784,Thioforce-Gel,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Thiocolchicoside (0.125% w/w),partial_drugbank,"['1430390', '3355', '38085', '6404']"
741797,Thioford Plus Gel,Diclofenac (1% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Thiocolchicoside (0.125% w/w),partial_drugbank,"['1430390', '3355', '38085', '6404']"
544503,Thiopace Gel,Diclofenac (1% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Thiocolchicoside (0.125% w/w),partial_drugbank,"['1430390', '3355', '38085', '6404']"
426960,Thioquest Gel Gel with Thiocolchicoside & Diclofenac | For Muscle Pain & Spasms Relief,Diclofenac diethylamine (1% w/w) + Thiocolchicoside (0.125% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '38085', '6404']"
132526,Thioquest Gel Gel with Thiocolchicoside & Diclofenac | For Muscle Pain & Spasms Relief,Diclofenac diethylamine (1% w/w) + Thiocolchicoside (0.125% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '38085', '6404']"
774435,Thiorise Gel,Diclofenac (1% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Thiocolchicoside (0.125% w/w),partial_drugbank,"['1430390', '3355', '38085', '6404']"
884699,Thiorok Plus Gel,Diclofenac (1% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Thiocolchicoside (0.125% w/w),partial_drugbank,"['1430390', '3355', '38085', '6404']"
567411,Thiotuf Gel,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Thiocolchicoside (0.125% w/w),partial_drugbank,"['1430390', '3355', '38085', '6404']"
245172,"Thiox Gel with Diclofenac Diethylamine & Menthol | For  Joint Pain, Neck Pain, Back Pain & Muscle Pain",Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Thiocolchicoside (0.125% w/w),partial_drugbank,"['1430390', '3355', '38085', '6404']"
206161,Thrilpil Tablet,Sildenafil (50mg) + Dapoxetine (30mg),partial_drugbank,['136411']
386702,Tiban M 20/1000mg Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
377963,Tiban M 20/500mg Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
330059,Tiban M 20/500mg Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
400211,Ticoreb LS 75mg/20mg Tablet,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
648655,Tidalmeg Plus 20mg/30mg Tablet,Tadalafil (20mg) + Dapoxetine (30mg),partial_drugbank,['358263']
644592,Tiglaz M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
371031,Tiglaz M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
670748,Tiglaz-DM 1000mg/20mg Tablet PR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
369928,Tiglaz-DM Tablet PR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
992081,Tiglocor 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1009261,Tigo M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
551770,Tigus M 500mg/20mg Tablet PR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
551778,Tigus M Forte Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
952097,Tiktop-Pride Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
150465,Tilpride RD Tablet,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
621134,Tinage-M 1000 Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
621133,Tinage-M 500 Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1048196,Tinamet M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
824030,Tinashe M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
492633,Tinawill M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
844055,Tinbiss M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
844054,Tinbiss M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
455215,Tinco 250mg/300mg Tablet,Diloxanide (250mg) + Tinidazole (300mg),partial_drugbank,['10612']
303839,Tindikon 250 mg/300 mg/25 mg Syrup,Diloxanide (250mg) + Tinidazole (300mg) + Simethicone (25mg),partial_drugbank,"['10612', '9796']"
765866,Tineptin M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
765847,Tinezest M 500mg/20mg Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
340297,Tinfal Plus Solution,Minoxidil (5% w/v) + Aminexil (1.5% w/v),partial_drugbank,['6984']
697154,Tingli M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1050851,Tinglip M 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1050938,Tinglip M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
442019,Tinifur 250mg/300mg Tablet,Diloxanide (250mg) + Tinidazole (300mg),partial_drugbank,['10612']
858482,Tinilox Mps 250mg/300mg Tablet,Diloxanide (250mg) + Tinidazole (300mg),partial_drugbank,['10612']
301925,Tinilox Mps Suspension,Diloxanide (62.5mg) + Tinidazole (75mg) + Simethicone (12.5mg),partial_drugbank,"['10612', '9796']"
301438,Tinilox Mps Tablet,Diloxanide (250mg) + Tinidazole (300mg) + Simethicone (25mg),partial_drugbank,"['10612', '9796']"
965352,Tinisave M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1099891,Tinizol D Tablet,Methylpolysiloxane (50mg) + Dicyclomine (60mg) + Diloxanide (250mg) + Tinidazole (300mg),partial_drugbank,"['10612', '3361']"
456498,Tinorid Plus Tablet,Simethicone (50mg) + Dicyclomine (5mg) + Diloxanide (250mg) + Tinidazole (300mg),partial_drugbank,"['10612', '3361', '9796']"
991779,Tipan LS 75mg/40mg Tablet,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
982823,Tipex MF 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1126512,Tiranac Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (1% w/w),partial_drugbank,"['1430390', '6404']"
684583,Tiruzirab IT 20mg/150mg Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
684585,Tiruzirab-LSR Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
883134,Tivazol LS 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1030212,Tl-Bless-CC Tablet,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,"['2409', '73494']"
690147,Tleptin TM 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
815963,Tliptin M 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
815962,Tliptin M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
822461,Tlm CL 10mg/40mg Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
721505,Tnbest M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
706712,Tng M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1049374,Tngy M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
689243,Tnlead M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
924610,Tocobix Gel,Etoricoxib (10mg) + Linseed Oil (30mg) + Menthol (50mg) + Methyl Salicylate (100mg),partial_drugbank,"['1430390', '307296', '6404']"
288308,Tofler Eye Drop,Flurbiprofen (0.03% w/v) + Phenyl Mercuric Nitrate (0.001% w/v),partial_drugbank,['4502']
132535,Tolagin Gel | Nano Emulsion Technology for Faster Pain Relief,Diclofenac diethylamine (10mg) + Methyl Salicylate (150mg) + Menthol (50mg) + Alcohol (50mg),partial_drugbank,"['1310469', '1430390']"
654745,Tolfate-O Oral Suspension Sugar Free,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
1108674,Tolfen P 2mg/325mg Tablet,Polmacoxib (2mg) + Paracetamol (325mg),partial_drugbank,['161']
797449,Tolpa Nano Gel,Diclofenac diethylamine (1% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
300738,Tomdik IR 20 mg/150 mg Tablet,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
518190,Tomrab L 75mg/20mg Tablet SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
456071,Tonid DF 250mg/300mg Tablet,Diloxanide (250mg) + Tinidazole (300mg),partial_drugbank,['10612']
566296,Top Tenly M 500mg/20mg Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
566297,Top Tenly M Forte 1000mg/20mg Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
622295,Topglip M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
427713,Toporab 20mg/150mg Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
242005,Topp LS Tablet,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
1048539,Topp-LS Tablet SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
476252,Toppen-IT Tablet SR,Pantoprazole (40mg) + Itopride (150mg),partial_drugbank,['40790']
1079946,Toptel LN 10mg/40mg Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
972230,Toranoflam Gel,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Thiocolchicoside (0.125% w/w),partial_drugbank,"['1430390', '3355', '38085', '6404']"
675596,Torcid-O Oral Suspension Refreshing-Tangy Sugar Free,Magaldrate (540mg/5ml) + Simethicone (50mg/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,"['29151', '9796']"
634278,Torcilin Trio Tablet,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg),partial_drugbank,"['2409', '73494']"
137935,Torcilin-T Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
294598,Torex Cough Syrup,Diphenhydramine (12.5mg/5ml) + Ammonium Chloride (125mg/5ml) + Terpin Hydrate (7.5mg/5ml) + Sodium Citrate (55mg/5ml),partial_drugbank,"['215247', '3498']"
516634,Torex Syrup,Diphenhydramine (12.5mg/5ml) + Ammonium Chloride (125mg/5ml) + Terpin Hydrate (7.5mg/5ml) + Sodium Citrate (55mg/5ml),partial_drugbank,"['215247', '3498']"
667309,Torglip R 100mg/50mg Tablet,Remogliflozin Etabonate (100mg) + Vildagliptin (50mg),partial_drugbank,['596554']
970856,Torokiler Roll On,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
961182,Torpedo Nano Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3.0% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
791051,Torrab LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
989158,Tortel CL 10mg/40mg Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
551042,Torzl-LV Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
704475,Tossgel Oral Suspension Mint Sugar Free,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
708303,Total Relief Gel,Diclofenac diethylamine (1% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
694286,Touchflam Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
400521,Tpcral O Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
638246,Trabzid IT 20mg/150mg Tablet,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
638244,Trabzid-XL Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
765029,Tramfort D Gel,Tramadol (0.5% w/w) + Diclofenac (1.16% w/w) + Methyl Salicylate (10% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w),partial_drugbank,"['10689', '1430390', '3355', '6404']"
753926,Traxcid-O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
436012,Trendset M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1118277,TriMegavog-Forte 2 Tablet ER,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
533327,Tribetrol 1 Forte Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),partial_drugbank,"['25789', '6809']"
528324,Tribetrol 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
527143,Tribetrol 2 Forte Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),partial_drugbank,"['25789', '6809']"
528328,Tribetrol 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
336595,Triblend VG 2 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
336593,Triblend VG1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
818245,Tricaine Mps Gel,Oxetacaine (10mg) + Aluminium Hydroxide (300mg) + Magnesium (150mg) + Simethicone (125mg),partial_drugbank,['9796']
72929,Tricaine Mps Gel Cardamom Sugar Free,Oxetacaine (10mg) + Aluminium Hydroxide (300mg) + Magnesium (150mg) + Simethicone (125mg),partial_drugbank,['9796']
475116,Tricaine S Suspension Mango Sugar Free,Sucralfate (1gm/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,['10156']
971854,Tricatel 25 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg),partial_drugbank,['73494']
971856,Tricatel 50 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),partial_drugbank,['73494']
674030,Tricilory 10mg/25mg/40mg Tablet,Cilnidipine (10mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg),partial_drugbank,['73494']
967978,Tricilory 10mg/50mg/40mg Tablet,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),partial_drugbank,['73494']
644567,Tricilory 10mg/50mg/40mg Tablet,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),partial_drugbank,['73494']
601352,Triclear N Gel,Nadifloxacin (10mg) + Adapalene (1mg),partial_drugbank,['60223']
463059,Tricos PD Syrup,Etofylline (50mg) + Salbutamol (1mg),partial_drugbank,['435']
1144059,Triexer V 2 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
385745,Triglimibrit 1mg Tablet,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
340235,Triglimibrit 2mg Tablet,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
700757,Triglimilife 1MG Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
451688,Triglimimark 2mg Tablet,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
680792,Triglimiqueen 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
592708,Triglip-GM 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
